,Kcal (kcal),Kjoule (kJ),Water (g),Protein (g),Carbohydrates (g),Sugars (g),Fat (g),Saturated Fat (g),Monounsaturated fat (g),Polyunsaturated fat (g),Cholesterol (mg),Fiber (g),Emotional Value,Health Value
Kefir,63.0,262.0,86.7,3.3,4.5,,3.5,2.0,1.0,0.0,10.0,0.0,4.9,6.1
"Kelp, seaweed, raw",86.0,362.0,78.3,7.5,10.5,,1.2,0.6,0.2,0.1,0.0,1.5,4.4,5.7
"Khaki-fruit, fresh",78.0,327.0,79.5,0.5,18.5,18.3,0.0,0.0,0.0,0.0,0.0,0.5,4.2,5.6
"Kidney beans, raw",126.0,528.0,67.7,7.8,21.5,1.4,0.5,0.0,0.0,0.0,0.0,1.5,6.5,6.1
"Kidneys, beef, raw",86.0,363.0,80.0,17.0,0.0,0.0,2.0,0.6,0.5,0.5,260.0,0.0,3.1,3.7
"Kidneys, pork, raw",116.0,486.0,76.5,16.5,0.8,0.0,5.2,1.7,3.2,0.2,370.0,0.0,3.0,3.7
"Kiwi, fresh",48.0,205.0,86.8,1.0,10.3,7.5,0.2,0.0,0.0,0.0,0.0,0.7,8.4,9.1
"Köfte, meatloaf, beef",252.0,1053.0,52.0,26.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3
"Köfte, meatloaf, sheep",208.0,872.0,60.9,22.0,4.0,0.0,11.5,4.9,3.7,0.5,80.0,0.6,4.4,5.2
"Kohlrabi, raw",29.0,122.0,90.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.4,7.5
"Krupuk, Indonesian snack, prawn based",502.0,2098.0,4.5,4.0,65.0,0.0,25.0,8.0,11.0,7.0,100.0,0.5,6.8,5.0
Kumkwat,71.0,301.0,80.5,1.0,16.0,15.8,0.0,0.0,0.0,0.0,0.0,1.5,4.7,6.1
"Lamb, leg, sirloin, raw",173.0,726.0,69.0,19.2,0.0,0.0,10.8,4.4,4.2,0.0,78.0,0.0,6.1,6.3
"Lamb, rib",243.0,1015.0,61.1,19.2,0.0,0.0,18.7,8.5,6.7,0.0,79.0,0.0,5.5,5.7
"Lamb, saddle of",253.0,1057.0,60.2,18.6,0.0,0.0,20.2,9.7,6.8,0.8,94.0,0.0,,
"Lamb, shoulder, domestic",206.0,865.0,62.1,25.0,0.0,0.0,11.9,5.4,4.3,0.0,75.0,0.0,5.4,5.8
"Lamb, trimmed retail cuts, fat",281.0,1174.0,59.0,15.0,0.0,0.0,25.0,12.0,9.5,3.5,80.0,0.0,6.0,6.0
"Lamb, trimmed retail cuts, lean",190.0,797.0,66.2,20.8,0.0,0.0,12.0,5.9,4.7,0.6,79.0,0.0,6.6,6.9
"Lambs lettuce, green",20.0,85.0,94.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.5
"Lapwing beans, dried",265.0,1107.0,0.0,20.0,43.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.7,6.2
"Lard, pork",882.0,3687.0,0.2,0.0,0.0,0.0,99.8,48.0,41.0,9.0,60.0,0.0,2.8,3.0
"Lasagne, ready-to-eat",146.0,614.0,70.2,6.8,13.6,5.0,6.9,3.2,3.1,0.5,13.5,1.5,6.4,5.1
"Leek, cooked",27.0,117.0,90.3,1.5,3.8,0.2,0.0,0.0,0.0,0.0,0.0,3.4,6.3,7.6
"Leek, raw",30.0,129.0,90.4,1.8,4.0,3.0,0.3,0.0,0.0,0.0,0.0,2.5,,
"Lemon juice, fresh",32.0,136.0,91.0,0.0,8.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.6
"Lemon, pealed, fresh",36.0,151.0,89.4,0.5,6.5,3.0,0.4,0.0,0.0,0.0,0.0,2.2,6.1,7.7
"Lentils, seeds, cooked, boiled",117.0,490.0,68.3,10.0,15.0,0.0,0.7,0.1,0.1,0.4,0.0,5.0,4.3,6.4
"Lentils, seeds, raw",309.0,1291.0,16.2,21.0,44.5,1.2,1.5,0.3,0.1,0.8,0.0,15.8,,
"Lettuce, green leaf, raw",11.0,47.0,94.2,1.3,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.3,8.3,8.5
"Lettuce, iceberg",11.0,48.0,95.7,1.2,0.9,0.0,0.1,0.0,0.0,0.0,0.0,1.1,7.8,8.4
"Lima beans, cooked, boiled",137.0,574.0,61.8,8.2,21.0,,0.5,,,,0.0,7.5,5.0,6.3
"Lima beans, raw",351.0,1467.0,12.3,21.5,63.5,,0.7,,,,,,,
"Limes, fresh",32.0,135.0,93.0,0.5,2.0,1.9,2.5,,,,0.0,,6.0,8.1
"Ling, fish, raw",75.0,313.0,80.0,18.4,0.0,0.0,0.2,0.1,0.0,0.1,70.0,0.0,4.7,5.5
Linseed,486.0,2031.0,0.0,20.0,13.5,0.0,32.5,3.5,6.0,22.0,0.0,33.0,,
Linseed oil,882.0,3687.0,0.2,0.0,0.0,0.0,99.8,12.5,17.5,68.5,0.0,0.0,5.3,6.9
"Liquor, 15 - 25 % v/v, mixed varieties",246.0,1446.0,52.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9
"Liquor, 15 % v/v, mixed varieties",205.0,858.0,58.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9
"Liquor, 25 % v/v, mixed varieties",355.0,1483.0,45.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.2
"Liquor, Jägermeister, 34 % v/v",299.0,1249.0,50.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8
"Liver pate, pork, canned",314.0,1312.0,54.8,14.2,1.7,1.0,28.3,8.5,15.1,3.3,250.0,0.0,,
"Liver sausage, Hausmacher",267.0,1116.0,57.6,15.4,5.2,1.1,20.8,6.3,11.7,2.5,175.0,0.0,5.2,4.2
"Liver sausage, pork, cooked",322.0,1345.0,54.4,13.3,1.7,1.0,29.6,11.2,14.8,1.0,175.0,0.0,5.7,5.2
"Liver, beef, raw",123.0,519.0,72.7,20.7,2.0,0.0,3.6,1.4,0.6,1.3,270.0,0.0,5.0,5.5
"Liver, haddock, canned, ",397.0,1659.0,50.5,6.5,0.0,0.0,42.0,8.0,18.0,15.0,320.0,0.0,4.1,5.7
"Liver, haddock, raw",79.0,334.0,79.7,19.0,0.0,0.0,0.3,0.0,0.1,0.1,55.0,0.0,,
"Liver, lamb, raw",131.0,550.0,71.2,21.0,2.9,0.0,3.9,1.5,0.7,1.0,270.0,0.0,3.7,4.2
"Liver, pork, raw",132.0,555.0,70.9,22.2,2.0,2.0,3.9,1.2,0.6,1.7,280.0,0.0,3.9,4.3
"Liver, veal, raw",109.0,457.0,76.0,17.7,2.0,0.0,3.3,1.2,0.9,0.7,270.0,0.0,4.1,4.6
Liverwurst spread,306.0,1279.0,56.8,12.2,1.6,0.5,28.4,9.2,15.8,1.5,175.0,0.0,6.5,4.7
"Liverwurst, pork, cooked",306.0,1279.0,53.2,18.8,1.8,0.0,25.2,9.6,12.6,3.0,175.0,0.0,6.3,4.5
"Lobster, mixed species, cooked",82.0,345.0,0.0,16.0,0.0,0.0,2.0,0.4,0.5,0.8,160.0,0.0,5.8,7.5
"Luncheon meat, pork, canned",334.0,1396.0,52.0,13.0,4.0,0.0,30.0,12.2,16.2,4.3,40.0,0.0,4.8,4.2
"Luncheon meat, pork, sliced",308.0,1287.0,56.0,12.1,2.9,0.1,28.0,9.9,12.5,2.3,60.0,0.0,6.0,5.1
"Lychee, fresh",81.0,342.0,78.6,0.9,18.0,16.8,0.3,0.0,0.0,0.0,0.0,1.2,6.8,8.0
"Macadamia nuts, raw",733.0,3064.0,2.5,9.0,6.5,,74.5,14.5,57.5,2.0,0.0,6.5,6.2,6.2
"Mackerel, Atlantic, cooked",244.0,1019.0,58.3,24.0,0.0,0.0,16.7,5.0,7.2,3.2,85.0,0.0,7.3,8.2
"Mackerel, Atlantic, raw",344.0,1438.0,50.3,18.0,0.0,0.0,30.7,7.3,14.6,6.6,76.0,0.0,,
"Madeira, 18 - 20 % v/v",156.0,656.0,71.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.2
"Madeira, 20 % v/v",165.0,692.0,72.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.2
Mango juice,41.0,173.0,88.9,0.1,9.5,9.3,0.2,0.0,0.0,0.0,0.0,0.3,6.8,7.4
"Mangos, fresh",61.0,259.0,83.3,1.1,12.8,12.2,0.3,0.0,0.0,0.1,0.0,1.5,7.4,8.6
Maple syrup,365.0,1526.0,9.0,0.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.1
"Margarine, liquid, 80 % fat",725.0,3031.0,16.8,0.0,0.2,0.2,82.0,9.8,32.0,36.0,4.2,0.0,6.8,6.3
"Margarine, regular, 80% fat",711.0,2972.0,18.0,0.0,1.0,0.0,80.0,33.0,25.0,17.0,3.0,0.0,5.1,4.7
"Margarine-like spread, 25 % fat",255.0,1065.0,65.5,2.5,6.0,0.0,25.0,5.9,11.7,5.6,0.0,0.0,6.6,6.6
"Margarine-like spread, 40 % fat",361.0,1509.0,57.0,1.5,0.5,0.0,40.0,12.0,12.8,14.0,4.5,0.0,6.3,6.3
"Marjoram, dried",331.0,1383.0,16.3,12.5,45.0,0.0,7.2,1.0,3.0,3.0,0.0,18.0,5.2,6.3
"Marmalade, orange",292.0,1220.0,27.2,0.8,70.0,,0.5,,,,0.0,0.5,,
Marshmellows,332.0,1394.0,17.0,2.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marzipan,456.0,1906.0,15.0,8.0,50.0,50.0,25.0,2.0,6.0,1.8,0.0,0.0,5.9,2.9
"Mayonnaise, classic",741.0,3097.0,12.8,1.7,2.5,2.5,82.0,12.0,17.5,50.0,75.0,0.0,6.1,3.5
"Mayonnaise, light, 35 % oil",370.0,1547.0,50.0,1.0,12.0,1.2,36.0,4.5,0.0,0.0,25.0,0.0,5.7,4.0
"Mayonnaisse, extra light, 25 % oil",282.0,1178.0,60.0,1.0,12.0,1.2,26.0,3.5,0.0,0.0,20.0,0.0,5.7,4.8
"Meat substitute, breaded, mixed varieties",212.0,890.0,58.0,12.8,12.6,2.5,11.5,1.6,2.6,6.5,0.0,4.1,4.5,5.9
"Meat substitute, milkproteïne based",134.0,565.0,69.5,15.5,5.0,1.8,5.0,1.3,0.9,2.8,0.0,4.0,4.5,6.1
"Meat substitute, raw, mixed varieties",169.0,710.0,63.8,18.4,6.1,0.8,7.2,1.4,1.7,2.7,0.0,3.5,5.0,6.3
"Meat, sheep, raw",217.0,908.0,64.0,17.5,0.0,0.0,16.5,9.0,9.0,0.0,80.0,0.0,4.4,5.4
"Meatballs, ready-to-eat",372.0,1555.0,42.5,15.0,11.5,0.0,30.0,10.0,14.0,6.0,80.0,0.0,5.5,4.7
"Meatballs, small, cooked",195.0,818.0,61.5,17.0,5.0,0.5,12.0,5.0,4.5,2.1,50.0,3.5,5.5,5.0
"Melons, cantaloupe, fresh",47.0,197.0,84.3,0.9,7.0,6.5,0.3,0.0,0.0,0.0,0.0,6.5,7.5,7.2
"Milk beverage, reduced fat, mixed varieties",50.0,211.0,88.9,3.1,5.0,5.0,2.0,1.2,0.5,0.1,,0.0,,
"Milk, dried, nonfat",349.0,1459.0,4.0,35.0,50.0,50.0,1.0,0.6,0.3,0.0,20.0,0.0,,
"Milk, dried, whole",503.0,2103.0,8.5,27.0,35.0,35.0,28.5,16.3,7.6,0.9,80.0,0.0,,
"Milk, goat",64.0,269.0,88.0,3.8,4.5,4.5,3.8,2.5,1.0,0.2,11.0,0.0,4.4,6.7
"Milk, human, mature, fluid",69.0,289.0,85.7,1.3,7.0,0.2,4.0,2.0,2.0,0.0,25.0,0.0,,
"Milk, nonfat",37.0,156.0,89.9,3.9,5.1,5.1,0.1,0.1,0.0,0.0,2.0,0.0,6.0,7.1
"Milk, reduced fat",46.0,194.0,89.3,3.4,4.8,4.8,1.5,0.9,0.3,0.0,5.0,0.0,7.3,7.5
"Milk, reduced fat, calcium enriched",74.0,196.0,90.0,3.3,4.9,4.9,1.6,1.0,0.5,0.1,5.0,0.0,6.4,7.2
"Milk, reindeer, raw",233.0,978.0,64.5,10.8,4.1,,19.6,,,,,0.0,,
"Milk, whole, 3,40% milkfat",62.0,261.0,87.6,3.7,4.3,4.3,3.4,2.1,0.9,0.1,9.5,0.0,5.9,5.9
"Milkshakes, mixed varieties",128.0,539.0,72.9,3.2,16.8,16.5,5.2,3.3,1.2,0.3,5.0,0.9,,
"Millet, cooked",102.0,428.0,74.7,3.5,18.6,0.0,1.2,0.3,0.3,0.5,0.0,1.0,4.4,6.0
"Millet, raw",327.0,1366.0,21.3,10.6,60.0,0.0,3.9,0.0,1.0,2.0,0.0,3.2,,
"Minced ground meat, beef",209.0,878.0,64.5,19.1,0.8,0.0,14.6,7.4,6.5,0.5,67.8,0.0,7.4,6.5
"Minced ground meat, beef and pork",252.0,1053.0,60.9,17.5,0.0,0.0,20.6,8.2,10.5,1.0,62.9,0.0,5.9,5.0
"Minced ground meat, lamb",192.0,805.0,66.8,19.3,0.0,0.0,12.9,5.8,4.6,0.5,77.0,0.0,5.4,6.0
"Minced ground meat, pork",208.0,872.0,65.2,18.8,2.0,2.0,14.0,5.5,7.3,1.0,63.8,0.0,5.4,4.6
"Minced ground meat, veal",148.0,620.0,72.0,19.0,0.0,0.0,8.0,4.3,2.6,1.1,70.0,0.0,5.9,5.7
"Minced meat, tartar, beef",127.0,533.0,72.8,21.8,0.0,0.0,4.4,1.9,1.8,0.0,50.0,0.0,7.3,6.9
"Minced soyburger, vegetarian",233.0,977.0,50.6,28.0,10.2,1.2,8.5,0.9,2.5,5.1,,1.7,4.5,6.3
"Mini pizza, mixed varieties",232.0,975.0,52.0,11.5,24.5,4.8,9.5,4.0,2.0,2.5,20.0,1.5,5.6,3.9
Miso,139.0,586.0,66.9,13.0,6.5,6.2,5.3,1.2,1.1,2.6,0.0,7.3,4.2,5.7
"Moessaka, Greek dish",208.0,871.0,63.0,6.5,10.0,2.2,15.0,5.0,6.0,3.5,20.0,4.5,5.1,4.8
"Monkfish, raw",74.0,311.0,81.5,15.0,0.0,0.0,1.5,,,,25.0,0.0,6.6,7.2
"Mortadella, beef, pork",304.0,1270.0,53.8,16.5,3.4,0.2,25.3,9.8,9.3,3.3,55.0,0.0,,
"Muesli, candybar",499.0,2086.0,0.4,7.5,57.8,35.3,24.7,10.6,9.8,2.2,7.0,8.6,6.8,6.2
"Muesli, crispy, sweetened, mixed varieties",478.0,1998.0,4.6,7.4,60.0,23.6,22.2,,,,0.0,4.8,,
"Muesli, dried fruit and nuts, mixed varieties",379.0,1584.0,8.0,10.0,66.5,14.5,6.0,1.9,2.0,1.5,0.0,8.5,,
"Muffins, English, plain",327.0,1366.0,31.4,8.0,48.0,,11.3,1.0,,,,0.3,5.0,3.8
"Muscatel, 15 % v/v",139.0,581.0,75.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6
"Mushrooms, canned, glas",31.0,132.0,89.7,2.3,2.5,2.2,0.5,0.1,0.0,0.0,0.0,4.0,5.4,5.5
"Mushrooms, oyster, raw",22.0,96.0,90.5,1.5,1.0,0.5,0.2,,0.0,,0.0,5.8,6.3,7.1
"Mushrooms, shiitake, dried",192.0,805.0,12.1,16.5,23.5,0.0,3.4,,,,0.0,43.5,,
"Mushrooms, stir-fried",61.0,256.0,86.4,3.5,0.9,0.6,4.0,1.5,0.0,0.0,8.0,4.2,7.5,7.0
"Mushrooms, white, raw",16.0,71.0,93.5,2.7,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.5,7.4,7.6
"Mussels, blue, fried ",323.0,1350.0,44.0,32.0,2.0,0.0,21.0,2.9,8.3,8.0,70.0,0.0,6.5,7.0
"Mussels, blue, raw",74.0,311.0,84.2,9.8,2.0,0.0,3.0,1.0,0.9,0.7,90.0,0.0,6.0,6.7
"Mussels, canned, sour ",111.0,466.0,73.9,23.1,0.0,0.0,2.0,0.6,0.5,0.6,76.0,0.0,4.3,5.6
"Mustard spinach, raw  ",31.0,132.0,90.6,2.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,5.9
"Mustard, prepared, yellow",85.0,358.0,82.6,5.0,7.4,0.0,4.0,1.0,2.0,2.0,0.0,0.0,6.7,5.7
"Nectarines, fresh",36.0,154.0,89.2,1.0,7.5,7.0,0.0,0.0,0.0,0.0,0.0,1.3,7.8,8.6
"Noodles, Japanese, soba",368.0,1538.0,9.5,14.5,74.0,,1.0,,,,0.0,0.0,5.9,6.2
"Noodles, rice, raw",361.0,1509.0,9.9,5.0,82.0,,0.6,0.1,0.2,0.1,0.0,1.5,6.0,6.2
"Norway lobster, Langoestine",85.0,355.0,78.4,17.2,1.3,0.0,1.1,,,,,0.0,4.9,5.8
"Nougats, soft",395.0,1651.0,12.0,1.0,76.5,74.6,9.0,1.1,4.3,2.7,0.0,0.5,6.6,4.0
"Nutmeg, ground",545.0,2278.0,7.0,5.5,44.0,0.0,38.0,30.4,3.0,1.0,0.0,4.5,6.8,6.5
"Oat bran, raw",381.0,1593.0,9.8,13.5,62.0,1.0,7.0,,,,0.0,6.7,,
Oat flour,390.0,1630.0,7.4,14.9,62.0,4.5,7.2,1.0,3.0,3.0,0.0,7.5,,
Oat malt,380.0,1588.0,9.4,13.1,62.0,4.5,7.0,1.0,3.0,3.0,0.0,7.5,,
"Oat malt, porridge",76.0,322.0,82.4,3.5,9.5,5.4,2.5,1.4,0.7,0.2,0.0,1.1,,
"Oat, cookie",353.0,1476.0,22.4,8.3,55.0,19.5,10.2,1.8,3.7,3.8,40.0,3.1,6.0,5.3
"Oats, raw",374.0,1563.0,12.2,12.6,61.5,1.2,7.1,,,,0.0,5.6,4.8,6.9
"Oil, light, reduced fat",883.0,3691.0,0.0,0.0,0.0,0.0,100.0,12.0,21.0,66.0,,0.0,6.3,7.4
"Oil, vegetable, for deep frying",884.0,3695.0,0.0,0.0,0.0,0.0,100.0,14.0,29.9,56.2,0.0,0.0,6.2,5.5
"Okra, Chinese, raw",45.0,192.0,86.2,2.2,7.2,0.0,0.2,0.1,0.0,0.1,0.0,3.2,4.3,6.3
"Okra, cooked",34.0,144.0,90.3,1.5,6.2,1.5,0.2,0.0,0.0,0.0,0.0,0.8,5.0,5.6
"Okra, raw",42.0,180.0,83.8,2.2,8.0,2.5,0.2,0.0,0.0,0.0,0.0,4.8,,
Olive oil,883.0,3691.0,0.0,0.0,0.2,0.0,99.8,14.5,75.5,9.5,0.0,0.0,8.1,8.3
"Olives, ripe, canned",136.0,571.0,79.4,1.4,0.2,0.0,13.8,2.5,7.8,0.8,0.0,4.2,6.3,7.2
"Onions, deep fried",628.0,2625.0,0.0,6.0,44.5,44.5,46.5,7.0,0.5,27.6,0.0,6.5,7.2,6.6
"Onions, dried",274.0,1145.0,21.0,10.5,44.5,44.5,1.0,1.0,,,0.0,22.0,6.1,5.9
"Onions, raw",36.0,151.0,89.0,1.2,6.1,6.1,0.2,0.1,0.0,0.1,0.0,2.5,6.8,7.2
"Onions, stir fried",57.0,239.0,88.5,1.0,5.0,4.5,3.5,1.5,0.9,0.8,6.0,1.0,7.4,6.8
"Onions, young  white, canned, sweet/sauer",37.0,156.0,89.0,0.0,8.5,7.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,6.3
Orange juice,45.0,189.0,88.1,0.7,10.0,9.0,0.2,0.0,0.0,0.0,0.0,0.0,8.4,8.4
"Oranges, fresh",44.0,186.0,85.2,1.0,9.5,8.3,0.2,0.0,0.0,0.0,0.0,2.1,8.5,9.2
"Oregano, dried",371.0,1551.0,11.2,11.4,50.0,0.0,10.4,2.0,0.7,3.4,0.0,16.0,7.1,7.1
"Ostrich, tenderloin, raw",104.0,438.0,75.0,21.5,1.0,0.5,1.5,0.5,0.5,0.4,65.0,0.0,5.8,6.5
Oxtail,183.0,767.0,66.4,20.1,0.0,0.0,11.5,,,,50.0,0.0,5.8,5.9
"Oyster, Pacific, raw",70.0,294.0,83.8,10.0,3.4,0.0,1.8,1.0,0.7,0.1,80.0,0.0,4.8,7.1
Palm oil,874.0,3653.0,0.0,0.0,0.0,0.0,98.9,48.5,38.5,11.0,0.0,0.0,5.5,6.3
Pancakes Puffs,294.0,1228.0,43.8,7.0,33.2,6.2,14.9,6.1,3.3,4.2,40.0,0.1,6.7,5.0
"Papayas, fresh",45.0,191.0,87.2,0.6,9.9,7.5,0.1,0.0,0.0,0.0,0.0,1.2,6.3,7.2
Paprika,353.0,1479.0,16.3,15.0,35.0,0.0,12.7,2.5,8.0,1.0,0.0,20.0,7.2,6.7
"Parsley, dried",315.0,1316.0,20.5,22.0,42.0,0.0,4.0,0.0,1.5,1.5,0.0,10.5,7.4,7.6
"Parsley, raw",34.0,143.0,88.4,4.4,1.5,0.0,0.2,0.0,0.0,0.0,0.0,4.5,7.9,8.2
"Parsnips, raw",89.0,373.0,75.0,1.5,17.0,,0.5,,,,0.0,5.0,5.7,6.9
"Partidge, game meat, raw",210.0,881.0,56.0,35.0,0.5,0.5,7.5,2.0,3.4,1.8,110.0,0.0,5.1,6.5
"Passion fruit juice, purple",47.0,200.0,87.5,0.8,10.0,10.0,0.4,,,,0.0,0.3,6.5,7.2
"Passion fruit, purple, fresh",120.0,504.0,66.2,2.3,22.3,12.0,0.7,0.0,0.0,0.0,0.0,7.5,7.1,8.3
"Pasta, Macaroni, raw",359.0,1501.0,12.1,13.5,67.0,3.7,3.0,0.3,0.3,0.8,0.0,3.4,,
"Pasta, Macaroni, whole wheat, raw",336.0,1404.0,12.8,11.0,62.0,2.0,2.2,0.4,0.3,1.0,0.0,11.0,,
"Pasta, plain, cooked",99.0,417.0,75.2,4.5,17.5,1.5,1.0,0.2,0.2,0.4,0.0,0.8,5.8,5.3
"Pasta, plain, mixed varieties, raw",359.0,1501.0,12.1,13.5,67.0,3.7,3.0,0.7,0.3,1.0,0.0,3.4,,
"Pasta, whole wheat, mixed varieties, raw",352.0,1471.0,10.0,12.0,65.0,2.5,2.5,0.0,0.0,2.0,0.0,9.5,,
Paté,374.0,1568.0,48.5,11.0,4.0,0.5,35.5,10.6,14.5,4.5,150.0,0.0,5.5,4.3
"Peaches, fresh",39.0,162.0,87.5,0.8,8.7,8.2,0.1,0.0,0.0,0.0,0.0,0.0,8.0,8.3
"Peanut butter, smooth, mixed varieties",625.0,2613.0,3.0,26.0,12.0,6.0,52.0,9.2,23.0,17.5,0.0,6.0,6.9,6.2
"Peanuts, raw, salted",625.0,2613.0,3.5,25.5,10.0,3.0,53.0,9.0,26.8,17.0,0.0,7.0,6.7,4.2
"Peanuts, raw, unsalted",623.0,2604.0,2.8,26.0,11.2,3.1,52.0,8.5,26.1,17.0,0.0,7.0,6.1,5.2
"Pears, canned, heavy syrup",76.0,322.0,79.1,0.3,17.5,17.0,0.1,0.0,0.0,0.0,0.0,2.0,5.7,5.0
"Pears, fresh",54.0,229.0,84.4,0.5,11.0,10.5,0.3,0.0,0.0,0.0,0.0,2.8,8.4,8.7
"Peas, canned",88.0,372.0,75.5,6.5,10.8,1.5,1.0,0.5,0.0,0.0,0.0,5.2,6.0,6.5
"Peas, cooked",86.0,363.0,75.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.1,8.1
"Peas, green, cooked",106.0,445.0,71.1,6.6,16.5,0.0,0.5,0.0,0.0,0.0,0.0,4.3,6.6,7.4
"Peas, green, dried, split",326.0,1362.0,9.9,22.5,45.0,4.5,1.6,0.0,0.0,1.2,0.0,20.0,,
"Peas, raw",64.0,269.0,80.4,4.5,8.9,1.8,0.0,0.0,0.0,0.0,0.0,5.2,,
Pecan nuts,717.0,2997.0,4.5,8.5,9.5,0.0,72.0,9.5,42.5,18.5,0.0,4.5,6.2,6.2
"Pepper, black, white",309.0,1291.0,15.6,11.3,50.0,0.0,2.6,1.0,0.4,1.0,0.0,19.5,7.1,6.1
"Peppermint, candy",402.0,1680.0,1.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.4
Pepperoni,448.0,1876.0,35.7,20.0,3.3,0.1,40.0,15.0,,3.3,,0.0,,
"Pepperoni, savaloy",382.0,1597.0,45.5,18.3,0.5,0.0,34.7,13.8,15.2,2.9,32.0,0.0,5.6,5.7
"Perch, raw",82.0,344.0,79.7,18.5,0.0,0.0,0.8,0.1,0.2,0.4,72.0,0.0,5.5,7.6
"Perch, river, mixed species, raw",81.0,338.0,80.0,18.4,0.0,0.0,0.8,0.0,0.0,0.8,72.0,0.0,6.3,6.8
"Pheasant, raw, meat and skin",229.0,962.0,56.5,30.5,0.0,0.0,12.0,4.5,4.5,1.5,85.0,0.0,5.2,6.5
Phyllo dough,299.0,1249.0,32.0,7.5,53.0,,6.0,,,,,0.0,5.6,5.2
"Piccalilli, pickles veggies and spices",42.0,180.0,88.5,1.0,6.5,3.5,1.0,0.0,0.0,1.0,0.0,2.0,5.7,5.2
"Pickles, Gherkin, sweet, sour",14.0,62.0,94.7,1.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,7.6,7.0
"Pie, fruit, mixed varieties",270.0,1128.0,41.1,3.5,43.0,24.2,8.7,4.0,3.2,0.5,32.0,2.7,6.7,4.2
"Pie, rice, commercially prepared",250.0,1045.0,47.7,6.0,34.4,16.6,9.5,4.5,2.6,0.7,48.0,1.4,5.3,4.3
"Pie/cake, mixed varieties",384.0,1605.0,30.1,4.0,41.0,20.0,22.5,11.5,8.2,1.4,90.0,1.4,7.0,3.4
"Pine nuts, raw",635.0,2654.0,2.4,27.0,13.5,0.1,52.5,7.5,19.2,21.7,0.0,3.6,7.0,7.0
Pineapple juice,50.0,211.0,86.4,0.8,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.3,7.2,7.2
"Pineapple, fresh",61.0,256.0,83.4,0.5,13.5,12.4,0.2,0.0,0.0,0.0,0.0,1.4,8.4,8.8
"Pistachios, roasted, salted",606.0,2533.0,11.6,17.5,8.4,5.5,55.5,7.5,27.5,18.0,0.0,6.0,7.6,7.0
"Pistachios, unsalted",649.0,2713.0,0.0,19.5,24.0,16.8,51.5,5.5,27.4,15.8,0.0,9.4,7.0,6.4
"Pizza, mixed varieties, ready-to-eat",203.0,852.0,56.1,9.0,25.7,4.0,6.8,3.0,3.0,0.6,20.0,1.4,6.3,4.3
"Pizza, vegetarian, mixed variet",171.0,719.0,59.5,7.5,26.0,4.0,3.5,1.2,1.0,0.9,0.0,2.5,5.0,5.6
"Plaice, flatfish, cooked",179.0,752.0,66.5,21.0,1.5,0.0,10.0,3.0,3.0,3.5,85.0,0.0,7.2,6.9
"Plaice, flatfish, raw",94.0,393.0,73.0,19.0,0.0,0.0,2.0,1.0,1.0,0.0,70.0,0.0,,
"PlantaIns, fresh",137.0,575.0,64.4,1.0,31.5,24.0,0.2,0.0,0.0,0.0,0.0,1.9,6.1,6.6
Plum juice,58.0,245.0,84.5,0.6,13.5,13.5,0.1,0.0,0.0,0.0,0.0,0.3,5.7,7.1
"Plums, dried, uncooked",221.0,927.0,36.0,2.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,16.0,5.8,7.3
"Plums, fresh",60.0,255.0,83.6,0.8,12.0,11.5,0.6,,,,,2.0,6.4,7.7
"Plums, mixed varieties, fresh",56.0,235.0,84.5,0.6,12.0,7.6,0.2,0.0,0.0,0.0,0.0,1.7,7.5,8.6
"Pollock, Atlantic, frozen",76.0,320.0,80.6,18.0,0.0,0.0,0.4,0.1,0.1,0.1,70.0,0.0,6.3,7.7
